Candidate ID,Candidate Name,Role,Stage,Source,Recruiter,Location,Years Experience,Expected CTC (LPA),Applied On,Interview Score
CAND-2201,Om Gupta,Product Manager,Tech Round,Campus,Priyanka Das,Bengaluru,11,29.5,2026-06-18,7.0
CAND-2202,Om Iyer,Backend Engineer,Tech Round,Careers Page,Joel Fernandes,Remote,14,57.6,2026-03-23,6.0
CAND-2203,Sara Reddy,Product Manager,Rejected,Agency,Joel Fernandes,Mumbai,13,49.0,2026-06-15,5.0
CAND-2204,Isha Gupta,Frontend Engineer,Tech Round,Agency,Priyanka Das,Remote,2,61.1,2026-06-05,
CAND-2205,Aarav Shah,Data Analyst,Onsite,LinkedIn,Priyanka Das,Hyderabad,4,17.8,2026-06-06,7.0
CAND-2206,Sara Nair,Data Analyst,Rejected,Campus,Joel Fernandes,Hyderabad,14,19.2,2026-03-01,5.0
CAND-2207,Kabir Iyer,Product Manager,Applied,Careers Page,Joel Fernandes,Mumbai,15,59.5,2026-05-02,
CAND-2208,Isha Iyer,Product Manager,Applied,Campus,Priyanka Das,Remote,15,39.4,2026-05-06,8.0
CAND-2209,Isha Iyer,QA Engineer,Hired,Campus,Nadia Rahman,Remote,5,40.3,2026-04-07,7.0
CAND-2210,Sara Reddy,Frontend Engineer,Tech Round,LinkedIn,Nadia Rahman,Remote,11,30.8,2026-05-31,
CAND-2211,Kabir Iyer,QA Engineer,Hired,Referral,Priyanka Das,Mumbai,5,51.1,2026-04-12,9.0
CAND-2212,Tara Iyer,Data Analyst,Tech Round,Careers Page,Nadia Rahman,Remote,4,6.8,2026-07-11,7.0
CAND-2213,Tara Shah,Product Manager,Tech Round,LinkedIn,Nadia Rahman,Mumbai,4,35.7,2026-04-18,9.0
CAND-2214,Isha Shah,Product Manager,Applied,Referral,Nadia Rahman,Bengaluru,15,26.5,2026-06-01,5.0
CAND-2215,Sara Bose,QA Engineer,Rejected,Careers Page,Nadia Rahman,Remote,0,49.9,2026-03-31,6.0
CAND-2216,Rohan Reddy,Frontend Engineer,Hired,LinkedIn,Joel Fernandes,Mumbai,6,13.7,2026-03-21,8.0
